,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
8743,164,r_10764416,Naira,4300,,12/23/2021 0:41,2/10/2022 11:24,,5074.0,1,2.41E+11,2594018.0,0,0.0,0.0,0,close,0.0,,,,,2091.0,,1,,,0,
8744,163,r_2001866053,Naira,14900,0.0,12/22/2021 23:50,2/17/2022 16:36,,17582.0,1,3.51E+11,2593998.0,0,0.0,0.0,0,close,18200.0,18200.0,1/27/2022 9:09,-618.0,,2032.0,,1,,0.0,0,-14900.0
8745,162,r_2000421290,Naira,15900,0.0,12/22/2021 23:38,2/17/2022 16:36,,18762.0,1,2.11E+11,2593996.0,0,0.0,0.0,0,close,19400.0,19400.0,1/26/2022 15:42,-638.0,,1770.0,,1,,0.0,0,-15900.0
8746,161,r_2002173406,Naira,8500,0.0,12/22/2021 23:06,2/17/2022 16:36,,10030.0,1,3.11E+11,2593983.0,0,0.0,0.0,0,close,10400.0,10400.0,1/26/2022 15:26,-370.0,,2063.0,,1,,0.0,0,-8500.0
8747,160,r_11140801,Naira,19900,0.0,12/22/2021 22:47,2/21/2022 10:03,,23482.0,1,1.11E+11,2593974.0,0,0.0,0.0,0,close,24300.0,24300.0,2/21/2022 8:25,-800.0,,2049.0,15786183.0,1,1.0,0.0,0,-19900.0
8748,159,r_2000588240,Naira,13900,0.0,12/22/2021 22:45,2/17/2022 16:36,,16402.0,1,1.21E+11,2593972.0,0,0.0,0.0,0,close,17000.0,17000.0,1/26/2022 15:42,-598.0,,1988.0,,1,,0.0,0,-13900.0
8749,158,r_2001931282,Naira,4500,0.0,12/22/2021 22:43,2/17/2022 16:36,,5310.0,1,1.91E+11,2593971.0,0,0.0,0.0,0,close,5500.0,5500.0,2/1/2022 8:58,-190.0,,2046.0,15374695.0,1,1.0,0.0,0,-4500.0
8750,157,r_2002167342,Naira,35700,0.0,12/22/2021 22:29,2/17/2022 16:36,,42126.0,1,3.01E+11,2593963.0,0,0.0,0.0,0,close,43600.0,43600.0,1/27/2022 8:47,-1474.0,,2038.0,,1,,0.0,0,-35700.0
8751,156,r_2001737355,Naira,42500,0.0,12/22/2021 22:21,1/15/2022 15:27,,50150.0,1,2.31E+11,2593956.0,1,0.0,0.0,0,open,0.0,,,,,2033.0,,0,,0.0,0,-42500.0
8752,155,r_2001544146,Naira,19200,0.0,12/22/2021 22:05,2/17/2022 16:36,,22656.0,1,1.31E+11,2593947.0,0,0.0,0.0,0,close,23500.0,23500.0,1/26/2022 14:50,-844.0,,1315.0,,1,,0.0,0,-19200.0
8753,154,r_2001985462,Naira,7600,0.0,12/22/2021 21:45,1/16/2022 15:50,,8968.0,1,1.21E+11,2593940.0,1,0.0,0.0,0,open,0.0,,,,,2005.0,,0,,0.0,0,-7600.0
8754,153,r_11005113,Naira,3600,0.0,12/22/2021 21:20,1/16/2022 7:36,,4248.0,1,2.01E+11,2593928.0,1,0.0,0.0,0,open,0.0,,,,,1992.0,,0,,0.0,0,-3600.0
8755,152,r_2000099793,Naira,24900,0.0,12/22/2021 20:57,2/17/2022 16:36,,29382.0,1,1.41E+11,2593915.0,0,0.0,0.0,0,close,30400.0,30400.0,1/26/2022 15:42,-1018.0,,1983.0,,1,,0.0,0,-24900.0
8756,151,r_10047009,Naira,4100,0.0,12/22/2021 20:46,2/17/2022 16:36,,4838.0,1,3.51E+11,2593904.0,0,0.0,0.0,0,close,5100.0,5100.0,2/1/2022 10:16,-262.0,,1978.0,15384911.0,1,1.0,0.0,0,-4100.0
8757,150,r_11119224,Naira,4800,0.0,12/22/2021 20:09,1/27/2022 18:32,,5664.0,1,1.51E+11,2593883.0,1,0.0,0.0,0,open,0.0,,,,,1964.0,,0,,0.0,0,-4800.0
8758,149,r_2000220622,Naira,6300,0.0,12/22/2021 19:51,2/17/2022 16:36,,7434.0,1,3.31E+11,2593866.0,0,0.0,0.0,0,close,7700.0,7700.0,1/26/2022 14:50,-266.0,,1950.0,,1,,0.0,0,-6300.0
8759,148,r_2001988679,Naira,4500,0.0,12/22/2021 19:51,2/17/2022 16:36,,5310.0,1,1.31E+11,2593865.0,0,0.0,0.0,0,close,5500.0,5500.0,2/1/2022 8:58,-190.0,,1935.0,15374691.0,1,1.0,0.0,0,-4500.0
8760,147,r_2000963092,Naira,5300,0.0,12/22/2021 19:45,2/17/2022 16:36,,6254.0,1,2.21E+11,2593863.0,0,0.0,0.0,0,close,6500.0,6500.0,1/26/2022 15:42,-246.0,,1179.0,,1,,0.0,0,-5300.0
8761,146,r_11165778,Naira,4800,0.0,12/22/2021 19:40,2/17/2022 16:36,,5664.0,1,1.81E+11,2593859.0,0,0.0,0.0,0,close,5900.0,5900.0,2/1/2022 13:58,-236.0,,1941.0,15384929.0,1,1.0,0.0,0,-4800.0
8762,145,r_10099848,Naira,12400,0.0,12/22/2021 19:34,2/17/2022 16:35,,14632.0,1,1.11E+11,2593856.0,0,0.0,0.0,0,close,15200.0,15200.0,1/26/2022 11:19,-568.0,,1936.0,,1,,0.0,0,-12400.0
8763,144,r_10055319,Naira,17900,,12/22/2021 19:18,2/17/2022 16:36,,21122.0,1,1.41E+11,2593841.0,0,0.0,0.0,0,close,21900.0,21900.0,2/1/2022 8:58,-778.0,,1923.0,15374687.0,1,1.0,,0,
8764,143,r_10206495,Naira,8800,0.0,12/22/2021 19:00,2/17/2022 16:36,,10384.0,1,2.91E+11,2593827.0,0,0.0,0.0,0,close,10800.0,10800.0,1/26/2022 12:56,-416.0,,1731.0,,1,,0.0,0,-8800.0
8765,142,r_2001806187,Naira,9600,0.0,12/22/2021 18:30,2/17/2022 16:36,,11328.0,1,3.11E+11,2593798.0,0,0.0,0.0,0,close,11800.0,11800.0,1/26/2022 15:42,-472.0,,1894.0,,1,,0.0,0,-9600.0
8766,141,r_2000489379,Naira,19300,0.0,12/22/2021 18:25,2/17/2022 16:36,,22774.0,1,2.71E+11,2593789.0,0,0.0,0.0,0,close,23600.0,23600.0,1/26/2022 15:42,-826.0,,1390.0,,1,,0.0,0,-19300.0
8767,140,r_2002038861,Naira,7400,,12/22/2021 18:16,1/6/2022 18:10,,8732.0,1,3.51E+11,2593774.0,1,0.0,0.0,0,open,0.0,,,,,1646.0,,0,,,0,
8768,139,r_10252864,Naira,6300,0.0,12/22/2021 17:35,2/17/2022 16:36,,7434.0,1,1.81E+11,2593712.0,0,0.0,0.0,0,close,7700.0,7700.0,2/1/2022 8:58,-266.0,,1863.0,15374660.0,1,1.0,0.0,0,-6300.0
8769,138,r_10239061,Naira,8600,0.0,12/22/2021 17:29,1/31/2022 15:36,,10148.0,1,1.51E+11,2593696.0,1,0.0,0.0,0,open,0.0,,,,,1855.0,,0,,0.0,0,-8600.0
8770,137,r_10990673,Naira,15600,0.0,12/22/2021 17:28,2/17/2022 16:36,,18408.0,1,1.91E+11,2593694.0,0,0.0,0.0,0,close,19100.0,19100.0,1/26/2022 11:35,-692.0,,1775.0,,1,,0.0,0,-15600.0
8771,136,r_2000710586,Naira,5700,0.0,12/22/2021 17:28,2/17/2022 16:36,,6726.0,1,2.11E+11,2593692.0,0,0.0,0.0,0,close,7000.0,7000.0,1/26/2022 14:50,-274.0,,1821.0,,1,,0.0,0,-5700.0
8772,135,r_11037758,Naira,5500,0.0,12/22/2021 17:15,2/17/2022 16:36,,6490.0,1,1.51E+11,2593676.0,0,0.0,0.0,0,close,6800.0,6800.0,2/1/2022 16:04,-310.0,,1851.0,15391690.0,1,1.0,0.0,0,-5500.0
8773,134,r_2001861153,Naira,5200,0.0,12/22/2021 17:03,2/17/2022 16:40,,6136.0,1,1.61E+11,2593669.0,0,0.0,0.0,0,close,6400.0,6400.0,2/9/2022 9:22,-200.0,,1846.0,15569366.0,1,1.0,0.0,0,-5200.0
8774,133,r_10034495,Naira,6300,0.0,12/22/2021 16:56,2/15/2022 4:43,,7434.0,1,2.51E+11,2593659.0,1,0.0,0.0,0,open,0.0,,,,,1835.0,,0,,0.0,0,-6300.0
8775,132,r_10115564,Naira,3100,,12/22/2021 16:28,12/24/2021 12:37,,3658.0,1,no mandate,2593617.0,0,0.0,0.0,0,Not taken up,0.0,,,,,1797.0,,0,,,0,
8776,131,r_2000468347,Naira,4400,0.0,12/22/2021 16:25,2/17/2022 16:36,,5192.0,1,1.81E+11,2593612.0,0,0.0,0.0,0,close,5400.0,5400.0,2/1/2022 16:04,-208.0,,1792.0,15391719.0,1,1.0,0.0,0,-4400.0
8777,130,r_11323612,Naira,10600,0.0,12/22/2021 16:16,2/17/2022 16:35,,12508.0,1,2.31E+11,2593584.0,0,0.0,0.0,0,close,13000.0,13000.0,1/26/2022 18:38,-492.0,,1780.0,,1,,0.0,0,-10600.0
8778,129,r_10155578,Naira,4000,,12/22/2021 16:16,2/17/2022 16:36,,4720.0,1,1.91E+11,2593582.0,0,0.0,0.0,0,close,4900.0,4900.0,2/1/2022 8:58,-180.0,,1781.0,15374657.0,1,1.0,,0,
8779,128,r_10986085,Naira,15000,0.0,12/22/2021 15:54,1/27/2022 17:51,,17700.0,1,1.61E+11,2593533.0,1,0.0,0.0,0,open,0.0,,,,,1761.0,,0,,0.0,0,-15000.0
8780,127,r_2002170281,Naira,13000,0.0,12/22/2021 15:53,1/15/2022 18:45,,15340.0,1,1.61E+11,2593529.0,1,0.0,0.0,0,open,0.0,,,,,1757.0,,0,,0.0,0,-13000.0
8781,126,r_2001580699,Naira,5400,0.0,12/22/2021 15:52,2/17/2022 16:36,,6372.0,1,1.21E+11,2593526.0,0,0.0,0.0,0,close,6600.0,6600.0,1/26/2022 15:42,-228.0,,1680.0,,1,,0.0,0,-5400.0
8782,125,r_2001898263,Naira,8500,0.0,12/22/2021 15:43,2/17/2022 16:36,,10030.0,1,2.91E+11,2593376.0,0,0.0,0.0,0,close,10400.0,10400.0,2/1/2022 8:58,-370.0,,,15374655.0,1,1.0,0.0,0,-8500.0
8783,124,r_2001370812,Naira,5400,0.0,12/22/2021 15:31,2/17/2022 16:36,,6372.0,1,2.91E+11,2593360.0,0,0.0,0.0,0,close,6600.0,6600.0,1/26/2022 15:42,-228.0,,,,1,,0.0,0,-5400.0
8784,123,r_2000224284,Naira,10700,0.0,12/22/2021 15:31,1/27/2022 18:54,,12626.0,1,2.91E+11,2593359.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-10700.0
8785,122,r_10360196,Naira,7900,,12/22/2021 15:28,2/17/2022 16:40,,9322.0,1,3.11E+11,2593354.0,0,0.0,0.0,0,close,9700.0,9700.0,2/7/2022 14:25,-300.0,,,15519134.0,1,1.0,,0,
8786,121,r_10605241,Naira,4200,0.0,12/22/2021 15:21,2/17/2022 16:36,,4956.0,1,2.91E+11,2593333.0,0,0.0,0.0,0,close,5200.0,5200.0,1/27/2022 22:24,-244.0,,,,1,,0.0,0,-4200.0
8787,120,r_2000302453,Naira,13700,0.0,12/22/2021 15:16,2/17/2022 16:36,,16166.0,1,3.31E+11,2593325.0,0,0.0,0.0,0,close,16800.0,16800.0,1/26/2022 13:58,-634.0,,,,1,,0.0,0,-13700.0
8788,119,r_2002172426,Naira,11500,0.0,12/22/2021 15:13,2/17/2022 16:36,,13570.0,1,2.51E+11,2593320.0,0,0.0,0.0,0,close,14100.0,14100.0,1/26/2022 15:42,-530.0,,,,1,,0.0,0,-11500.0
8789,118,r_10937750,Naira,19000,,12/22/2021 15:10,2/17/2022 16:36,,22420.0,1,1.91E+11,2593315.0,0,0.0,0.0,0,close,23200.0,23200.0,2/1/2022 14:17,-780.0,,,15384903.0,1,1.0,,0,
8790,117,r_10113308,Naira,5500,0.0,12/22/2021 15:08,2/17/2022 16:36,,6490.0,1,1.21E+11,2593311.0,0,0.0,0.0,0,close,6800.0,6800.0,2/1/2022 8:58,-310.0,,,15374679.0,1,1.0,0.0,0,-5500.0
8791,116,r_2002042575,Naira,7400,0.0,12/22/2021 14:52,2/17/2022 16:40,,8732.0,1,2.51E+11,2593291.0,0,0.0,0.0,0,close,9100.0,9100.0,2/7/2022 14:25,-300.0,,,15519136.0,1,1.0,0.0,0,-7400.0
8792,115,r_2002170496,Naira,5800,0.0,12/22/2021 14:51,2/17/2022 16:35,,6844.0,1,2.31E+11,2593290.0,0,0.0,0.0,0,close,7100.0,7100.0,1/26/2022 13:58,-256.0,,,,1,,0.0,0,-5800.0
8793,114,r_10364821,Naira,15000,0.0,12/22/2021 14:43,2/17/2022 16:35,,17700.0,1,2.31E+11,2593278.0,0,0.0,0.0,0,close,18300.0,18300.0,2/1/2022 8:58,-600.0,,,15374307.0,1,1.0,0.0,0,-15000.0
8794,113,r_10073123,Naira,14800,0.0,12/22/2021 14:39,2/17/2022 16:36,,17464.0,1,1.81E+11,2593272.0,0,0.0,0.0,0,close,18100.0,18100.0,1/26/2022 15:42,-636.0,,,,1,,0.0,0,-14800.0
8795,112,r_10336038,Naira,17400,0.0,12/22/2021 14:39,2/17/2022 16:40,,20532.0,1,2.11E+11,2593271.0,0,0.0,0.0,0,close,21300.0,21300.0,2/1/2022 8:58,-768.0,,,15374652.0,1,1.0,0.0,0,-17400.0
8796,111,r_11363379,Naira,22300,0.0,12/22/2021 14:35,2/17/2022 16:35,,26314.0,1,1.41E+11,2593262.0,0,0.0,0.0,0,close,27300.0,27300.0,1/26/2022 11:19,-986.0,,,,1,,0.0,0,-22300.0
8797,110,r_10252186,Naira,10800,0.0,12/22/2021 14:30,2/17/2022 16:36,,12744.0,1,1.51E+11,2593255.0,0,0.0,0.0,0,close,13200.0,13200.0,2/1/2022 8:58,-456.0,,,15374651.0,1,1.0,0.0,0,-10800.0
8798,109,r_11216260,Naira,6000,0.0,12/22/2021 14:20,2/17/2022 16:36,,7080.0,1,1.51E+11,2593237.0,0,0.0,0.0,0,close,7400.0,7400.0,2/1/2022 8:58,-320.0,,,15374649.0,1,1.0,0.0,0,-6000.0
8799,108,r_2001622882,Naira,10200,0.0,12/22/2021 14:17,2/17/2022 16:36,,12036.0,1,1.71E+11,2593225.0,0,0.0,0.0,0,close,12500.0,12500.0,2/15/2022 4:31,-400.0,,,15678685.0,1,1.0,0.0,0,-10200.0
8800,107,r_2001630851,Naira,7800,0.0,12/22/2021 14:16,2/17/2022 16:36,,9204.0,1,1.51E+11,2593223.0,0,0.0,0.0,0,close,9600.0,9600.0,1/26/2022 15:42,-396.0,,,,1,,0.0,0,-7800.0
8801,106,r_10711516,Naira,3900,0.0,12/22/2021 14:09,2/17/2022 16:36,,4602.0,1,1.11E+11,2593208.0,0,0.0,0.0,0,close,4800.0,4800.0,1/26/2022 18:28,-198.0,,,,1,,0.0,0,-3900.0
8802,105,r_2001967399,Naira,10800,0.0,12/22/2021 14:06,2/17/2022 16:36,,12744.0,1,3.51E+11,2593205.0,0,0.0,0.0,0,close,13200.0,13200.0,2/7/2022 14:25,-400.0,,,15519132.0,1,1.0,0.0,0,-10800.0
8803,104,r_2001827278,Naira,7900,0.0,12/22/2021 14:05,2/17/2022 16:40,,9322.0,1,3.41E+11,2593202.0,0,0.0,0.0,0,close,9700.0,9700.0,1/26/2022 11:35,-378.0,,,,1,,0.0,0,-7900.0
8804,103,r_10050772,Naira,6900,0.0,12/22/2021 14:04,2/21/2022 10:11,,8142.0,1,3.41E+11,2593201.0,0,0.0,0.0,0,close,8500.0,8500.0,2/21/2022 8:25,-300.0,,,15786411.0,1,1.0,0.0,0,-6900.0
8805,102,r_2001905439,Naira,36700,0.0,12/22/2021 14:01,1/28/2022 7:24,,43306.0,1,1.91E+11,2593198.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-36700.0
8806,101,r_2002177421,Naira,3500,0.0,12/22/2021 13:55,2/17/2022 16:36,,4130.0,1,2.11E+11,2593191.0,0,0.0,0.0,0,close,4300.0,4300.0,1/26/2022 15:42,-170.0,,,,1,,0.0,0,-3500.0
8807,100,r_2002192438,Naira,8400,0.0,12/22/2021 13:54,2/17/2022 16:36,,9912.0,1,2.31E+11,2593190.0,0,0.0,0.0,0,close,10300.0,10300.0,2/1/2022 8:58,-388.0,,,15374598.0,1,1.0,0.0,0,-8400.0
8808,99,r_2002179553,Naira,21200,0.0,12/22/2021 13:51,2/17/2022 16:36,,25016.0,1,2.01E+11,2593184.0,0,0.0,0.0,0,close,25900.0,25900.0,2/1/2022 8:58,-884.0,,,15374647.0,1,1.0,0.0,0,-21200.0
8809,98,r_2001984289,Naira,11900,,12/22/2021 13:51,2/17/2022 16:36,,14042.0,1,1.51E+11,2593182.0,0,0.0,0.0,0,close,14600.0,14600.0,2/1/2022 8:58,-558.0,,,15374564.0,1,1.0,,0,
8810,97,r_10192819,Naira,3400,0.0,12/22/2021 13:43,2/17/2022 16:35,,4012.0,1,2.01E+11,2593171.0,0,0.0,0.0,0,close,4200.0,4200.0,1/26/2022 16:39,-188.0,,,,1,,0.0,0,-3400.0
8811,96,r_10870645,Naira,12700,,12/22/2021 13:42,2/10/2022 11:24,,14986.0,1,1.11E+11,2593165.0,0,0.0,0.0,0,close,0.0,,,,,,,1,,,0,
8812,95,r_11268552,Naira,9600,,12/22/2021 13:39,2/17/2022 16:36,,11328.0,1,2.01E+11,2593161.0,0,0.0,0.0,0,close,11800.0,11800.0,2/1/2022 14:17,-472.0,,,15384895.0,1,1.0,,0,
8813,94,r_10384962,Naira,8400,0.0,12/22/2021 13:37,2/17/2022 16:36,,9912.0,1,1.61E+11,2593156.0,0,0.0,0.0,0,close,10300.0,10300.0,2/7/2022 14:25,-300.0,,,15519131.0,1,1.0,0.0,0,-8400.0
8814,93,r_2002036666,Naira,6000,0.0,12/22/2021 13:17,2/17/2022 16:36,,7080.0,1,3.21E+11,2593137.0,0,0.0,0.0,0,close,7400.0,7400.0,2/1/2022 8:58,-320.0,,,15374562.0,1,1.0,0.0,0,-6000.0
8815,92,r_10511190,Naira,15200,0.0,12/22/2021 13:17,2/17/2022 16:36,,17936.0,1,3.31E+11,2593135.0,0,0.0,0.0,0,close,18600.0,18600.0,1/27/2022 9:09,-664.0,,,,1,,0.0,0,-15200.0
8816,91,r_2002186079,Naira,26800,0.0,12/22/2021 13:15,2/17/2022 16:36,,31624.0,1,3.11E+11,2593134.0,0,0.0,0.0,0,close,32700.0,32700.0,1/26/2022 14:50,-1076.0,,,,1,,0.0,0,-26800.0
8817,90,r_10775207,Naira,24600,0.0,12/22/2021 13:14,1/17/2022 15:40,,29028.0,1,1.71E+11,2593132.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-24600.0
8818,89,r_2000043486,Naira,9200,0.0,12/22/2021 13:14,2/17/2022 16:36,,10856.0,1,1.01E+11,2593131.0,0,0.0,0.0,0,close,11300.0,11300.0,2/1/2022 8:58,-444.0,,,15374561.0,1,1.0,0.0,0,-9200.0
8819,88,r_11256993,Naira,4000,0.0,12/22/2021 13:14,2/26/2022 22:18,,4720.0,1,1.31E+11,2593130.0,0,0.0,0.0,0,close,4900.0,4900.0,2/26/2022 19:52,-100.0,,,15919002.0,1,1.0,0.0,0,-4000.0
8820,87,r_10033330,Naira,5100,0.0,12/22/2021 13:12,2/17/2022 16:36,,6018.0,1,2.51E+11,2593129.0,0,0.0,0.0,0,close,6300.0,6300.0,2/1/2022 8:58,-282.0,,,15374556.0,1,1.0,0.0,0,-5100.0
8821,86,r_10792805,Naira,11600,0.0,12/22/2021 13:10,1/17/2022 8:40,,13688.0,1,3.31E+11,2593126.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-11600.0
8822,85,r_10967189,Naira,15300,0.0,12/22/2021 13:10,2/17/2022 16:40,,18054.0,1,3.51E+11,2593125.0,0,0.0,0.0,0,close,18700.0,18700.0,2/1/2022 13:58,-646.0,,,15384889.0,1,1.0,0.0,0,-15300.0
8823,84,r_10777480,Naira,4700,0.0,12/22/2021 13:06,2/17/2022 16:36,,5546.0,1,3.41E+11,2593122.0,0,0.0,0.0,0,close,5800.0,5800.0,1/26/2022 18:28,-254.0,,,,1,,0.0,0,-4700.0
8824,83,r_2001927194,Naira,5500,0.0,12/22/2021 13:06,2/17/2022 16:36,3/11/2022 16:29,6490.0,1,1.51E+11,2593121.0,0,0.0,0.0,0,open,6800.0,6800.0,2/1/2022 8:58,-310.0,,,15374538.0,1,1.0,100.0,0,-5500.0
8825,82,r_11090332,Naira,4300,0.0,12/22/2021 13:05,2/17/2022 16:40,,5074.0,1,1.11E+11,2593119.0,0,0.0,0.0,0,close,5300.0,5300.0,2/1/2022 8:58,-226.0,,,15374317.0,1,1.0,0.0,0,-4300.0
8826,81,r_11492350,Naira,5500,0.0,12/22/2021 13:04,1/16/2022 8:06,,6490.0,1,3.21E+11,2593118.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-5500.0
8827,80,r_2001952961,Naira,5700,0.0,12/22/2021 12:57,1/15/2022 16:30,,6726.0,1,1.71E+11,2593080.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-5700.0
8828,79,r_2002167673,Naira,43700,0.0,12/22/2021 12:57,2/17/2022 16:40,,51566.0,1,3.51E+11,2593079.0,0,0.0,0.0,0,close,53400.0,53400.0,2/10/2022 22:24,-1800.0,,,15604082.0,1,1.0,0.0,0,-43700.0
8829,78,r_10337886,Naira,7200,0.0,12/22/2021 12:57,2/17/2022 16:36,,8496.0,1,1.81E+11,2593078.0,0,0.0,0.0,0,close,8800.0,8800.0,1/26/2022 12:56,-304.0,,,,1,,0.0,0,-7200.0
8830,77,r_11496710,Naira,9700,0.0,12/22/2021 12:55,2/17/2022 16:36,,11446.0,1,1.71E+11,2593075.0,0,0.0,0.0,0,close,11900.0,11900.0,2/1/2022 8:58,-454.0,,,15374648.0,1,1.0,0.0,0,-9700.0
8831,76,r_11116512,Naira,7800,0.0,12/22/2021 12:54,1/30/2022 16:31,,9204.0,1,3.41E+11,2593074.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-7800.0
8832,75,r_11483564,Naira,7900,0.0,12/22/2021 12:54,1/27/2022 18:06,,9322.0,1,3.51E+11,2593073.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-7900.0
8833,74,r_11680188,Naira,8000,0.0,12/22/2021 12:54,2/17/2022 16:36,,9440.0,1,3.21E+11,2593072.0,0,0.0,0.0,0,close,9800.0,9800.0,2/1/2022 8:58,-360.0,,,15374537.0,1,1.0,0.0,0,-8000.0
8834,73,r_11283956,Naira,4400,0.0,12/22/2021 12:53,2/17/2022 16:36,,5192.0,1,3.41E+11,2593068.0,0,0.0,0.0,0,close,5400.0,5400.0,1/27/2022 22:24,-208.0,,,,1,,0.0,0,-4400.0
8835,72,r_11439216,Naira,12100,0.0,12/22/2021 12:52,1/28/2022 5:07,,14278.0,1,3.21E+11,2593065.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-12100.0
8836,71,r_10470477,Naira,9400,0.0,12/22/2021 12:52,1/27/2022 18:18,,11092.0,1,3.51E+11,2593064.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-9400.0
8837,70,r_2001662588,Naira,12000,0.0,12/22/2021 12:51,1/28/2022 1:44,,14160.0,1,1.41E+11,2593061.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-12000.0
8838,69,r_2001729185,Naira,8800,0.0,12/22/2021 12:49,2/17/2022 16:36,,10384.0,1,2.31E+11,2593056.0,0,0.0,0.0,0,close,10800.0,10800.0,1/26/2022 15:42,-416.0,,,,1,,0.0,0,-8800.0
8839,68,r_2001046280,Naira,5700,0.0,12/22/2021 12:49,2/17/2022 16:35,,6726.0,1,1.21E+11,2593054.0,0,0.0,0.0,0,close,7000.0,7000.0,1/26/2022 14:50,-274.0,,,,1,,0.0,0,-5700.0
8840,67,r_2001865979,Naira,16100,0.0,12/22/2021 12:47,1/27/2022 17:49,,18998.0,1,1.31E+11,2593049.0,1,0.0,0.0,0,open,0.0,,,,,,,0,,0.0,0,-16100.0
8841,66,r_11179843,Naira,4300,0.0,12/22/2021 12:44,2/17/2022 16:35,,5074.0,1,1.01E+11,2593042.0,0,0.0,0.0,0,close,5300.0,5300.0,1/24/2022 13:27,-226.0,,,,1,,0.0,0,-4300.0
8842,65,r_2001609543,Naira,19800,0.0,12/22/2021 12:43,2/17/2022 16:36,,23364.0,1,3.31E+11,2593040.0,0,0.0,0.0,0,close,24200.0,24200.0,1/26/2022 15:42,-836.0,,,,1,,0.0,0,-19800.0
8843,64,r_2001797187,Naira,9800,0.0,12/22/2021 12:43,2/17/2022 16:36,,11564.0,1,3.11E+11,2593039.0,0,0.0,0.0,0,close,12000.0,12000.0,1/26/2022 15:42,-436.0,,,,1,,0.0,0,-9800.0
8844,63,r_10342628,Naira,60000,0.0,12/22/2021 12:43,2/17/2022 16:36,,70800.0,1,3.11E+11,2593038.0,0,0.0,0.0,0,close,73200.0,73200.0,2/1/2022 8:58,-2400.0,,,15374494.0,1,1.0,0.0,0,-60000.0
8845,62,r_11033541,Naira,6300,0.0,12/22/2021 12:42,2/17/2022 16:36,,7434.0,1,1.61E+11,2593036.0,0,0.0,0.0,0,close,7700.0,7700.0,1/26/2022 18:28,-266.0,,,,1,,0.0,0,-6300.0
8846,61,r_2000234806,Naira,11000,0.0,12/22/2021 12:42,2/17/2022 16:36,,12980.0,1,3.01E+11,2593035.0,0,0.0,0.0,0,close,13500.0,13500.0,2/1/2022 8:58,-520.0,,,15374492.0,1,1.0,0.0,0,-11000.0
8847,60,r_2000263948,Naira,3800,0.0,12/22/2021 12:42,2/17/2022 16:36,,4484.0,1,1.91E+11,2593034.0,0,0.0,0.0,0,close,4700.0,4700.0,1/27/2022 18:24,-216.0,,,,1,,0.0,0,-3800.0
8848,59,r_10142655,Naira,8600,,12/22/2021 12:41,2/17/2022 16:36,,10148.0,1,1.61E+11,2593033.0,0,0.0,0.0,0,close,10500.0,10500.0,2/2/2022 17:23,-300.0,,,15428064.0,1,1.0,,0,
8849,58,r_2001045087,Naira,3300,0.0,12/22/2021 12:40,2/17/2022 16:35,,3894.0,1,3.11E+11,2593031.0,0,0.0,0.0,0,close,4100.0,4100.0,1/26/2022 13:58,-206.0,,,,1,,0.0,0,-3300.0
8850,57,r_10166476,Naira,10500,0.0,12/22/2021 12:39,2/17/2022 16:36,,12390.0,1,2.91E+11,2593027.0,0,0.0,0.0,0,close,12900.0,12900.0,1/26/2022 12:56,-510.0,,,,1,,0.0,0,-10500.0
8851,56,r_10007566,Naira,6400,0.0,12/22/2021 12:37,2/17/2022 16:36,,7552.0,1,3.51E+11,2593023.0,0,0.0,0.0,0,close,7900.0,7900.0,1/27/2022 22:24,-348.0,,,,1,,0.0,0,-6400.0
8852,55,r_2001941684,Naira,3200,0.0,12/22/2021 12:37,2/17/2022 16:36,,3776.0,1,3.41E+11,2593022.0,0,0.0,0.0,0,close,4000.0,4000.0,2/1/2022 8:58,-224.0,,,15374524.0,1,1.0,0.0,0,-3200.0
8853,54,r_2002174997,Naira,3500,,12/22/2021 12:36,2/17/2022 16:36,1/22/2022 12:36,4130.0,1,1.41E+11,2593021.0,0,0.0,0.0,0,close,4300.0,4300.0,2/1/2022 8:58,-100.0,,,15479135.0,1,1.0,100.0,0,0.0
8854,53,r_11167555,Naira,6800,0.0,12/22/2021 12:34,2/21/2022 10:03,,8024.0,1,1.51E+11,2593020.0,0,0.0,0.0,0,close,8300.0,8300.0,2/21/2022 8:25,-200.0,,,15786168.0,1,1.0,0.0,0,-6800.0
